country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
"Yemen, Rep.",2005,21320671.0,40.3823531640055,-51360.0,-0.0024089298127624595,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2004,20733406.0,39.2700456465329,-102701.0,-0.004953407076483236,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2003,20188799.0,38.2385343864235,-104794.0,-0.005190700051053061,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2002,19660653.0,37.2382010341497,-99706.0,-0.00507134732503544,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2001,19143457.0,36.2586074966381,-93742.0,-0.004896816703482553,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2000,18628700.0,35.2836335397845,-87753.0,-0.004710634665865036,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1999,18114552.0,34.3098130575601,-82761.0,-0.004568757758955342,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1998,17608133.0,33.3506316646779,-79125.0,-0.0044936621048920974,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1997,17108681.0,32.4046460973161,-76708.0,-0.004483571819475739,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1996,16614326.0,31.4683144875656,-75067.0,-0.004518209164789472,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1995,16103339.0,30.5004810879406,-55482.0,-0.003445372416242371,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1994,15553171.0,29.4584370324071,-13045.0,-0.0008387357150512908,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1993,14988047.0,28.3880656097884,-14335.0,-0.0009564288129067116,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1992,14433771.0,27.3382408091369,-14380.0,-0.0009962746395242102,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1991,13895851.0,26.3193950413849,-14971.0,-0.0010773719436110822,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1990,13375121.0,25.3331079417391,-15868.0,-0.0011863817904899702,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1989,12872362.0,24.3808587609144,-16888.0,-0.0013119581316933132,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1988,12387238.0,23.4620110991155,-17969.0,-0.001450605857415511,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1987,11915563.0,22.5686364755573,-9098.0,-0.0007635392469495567,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1986,11465444.0,21.716089929352,-11151.0,-0.0009725746338301422,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1985,11036918.0,20.904441540239,-14678.0,-0.0013299002493268501,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1984,10625687.0,20.1255506941682,-19160.0,-0.001803177526309593,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1983,10237391.0,19.3900998162774,-22173.0,-0.002165883866309297,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1982,9872292.0,18.6985851468833,-24008.0,-0.002431856756262882,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1981,9529105.0,18.0485728355778,-25521.0,-0.0026782158450347647,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1980,9204938.0,17.4345852984071,-26773.0,-0.0029085475643616503,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1979,8899922.0,16.8568706555297,-27112.0,-0.0030463188329066253,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1978,8615301.0,16.3177851014262,-26545.0,-0.0030811459750506687,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1977,8348182.0,15.8118491580961,-25325.0,-0.003033594619762722,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1976,8094985.0,15.3322821372426,-23691.0,-0.0029266267942435966,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1975,7855657.0,14.8789836543743,-23214.0,-0.002955067921117228,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1974,7630190.0,14.451938557115,-22751.0,-0.0029817081881316192,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1973,7417736.0,14.0495406936,-22301.0,-0.0030064429362274417,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1972,7215835.0,13.6671307081842,-21847.0,-0.0030276468350509678,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1971,7024196.0,13.3041574331875,-21407.0,-0.003047608580398383,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1970,6843607.0,12.962113377654,-20982.0,-0.0030659270761748884,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1969,6673981.0,12.6408337594939,-20562.0,-0.0030809197688755783,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1968,6515904.0,12.3414284902551,-20155.0,-0.0030932008820265,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1967,6368014.0,12.0613178779097,-19748.0,-0.0031011238354689548,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1966,6228430.0,11.7969392200314,-19357.0,-0.003107845797416042,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1965,6097298.0,11.5485690474838,-18968.0,-0.00311088616629858,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1964,5973803.0,11.3146637119533,-18583.0,-0.003110748714010154,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1963,5860197.0,11.0994886073072,-18217.0,-0.0031085985675908165,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1962,5753386.0,10.8971835520958,-17846.0,-0.003101825603218696,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1961,5646668.0,10.6950546432562,-17494.0,-0.0030981102483801067,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",1960,5542459.0,,-17145.0,-0.0030933923011428684,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
Zambia,2021,19473125.0,,9015.0,0.0004629457264820105,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2020,18927715.0,25.4613527219898,9015.0,0.00047628570062471884,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2019,18380477.0,24.7252142213374,18019.0,0.0009803336442247934,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2018,17835893.0,23.9926458521099,18019.0,0.0010102662087062308,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2017,17298054.0,23.2691507822274,20268.0,0.001171692492115009,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2016,16767761.0,22.5558065080241,17285.0,0.0010308472311836984,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2015,16248230.0,21.8569391571046,16283.0,0.0010021399253949508,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2014,15737793.0,21.1703049543308,16580.0,0.0010535149369419207,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2013,15234976.0,20.4939210912173,15574.0,0.0010222530051901624,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2012,14744658.0,19.8343507445621,9009.0,0.0006110009469192164,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2011,14265814.0,19.1902150957102,13605.0,0.0009536784932146178,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2010,13792086.0,18.5529614334333,22765.0,0.0016505842553475958,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2009,13318087.0,17.9153432249559,44865.0,0.00336872705516941,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2008,12852966.0,17.289667603815,39266.0,0.003055014694662695,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2007,12402073.0,16.6831313307954,49966.0,0.004028842597523817,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2006,11971567.0,16.1040194245282,29559.0,0.002469100327467574,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2005,11564870.0,15.5569351215378,35351.0,0.003056757231166455,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2004,11188040.0,15.0500275763731,7828.0,0.0006996757251493559,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2003,10837973.0,14.5791213225898,20873.0,0.0019259136371718216,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2002,10508294.0,14.1356407807477,3209.0,0.0003053778282183578,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2001,10191964.0,13.710117165956,23832.0,0.002338312811936934,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,2000,9891136.0,13.3054466699848,-5152.0,-0.0005208704035613301,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1999,9621238.0,12.9423828676738,-18917.0,-0.001966171089416975,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1998,9372430.0,12.6076890999341,-30975.0,-0.0033049059848939922,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1997,9133156.0,12.28582036347,-26263.0,-0.0028755667810776474,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1996,8902019.0,11.974897429344,-38331.0,-0.0043058771274246885,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1995,8684135.0,11.6818022841308,-45408.0,-0.005228845475110647,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1994,8474216.0,11.3994215687593,-45505.0,-0.005369818281714792,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1993,8270917.0,11.1259460041163,-47719.0,-0.005769493273841341,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1992,8074337.0,10.8615087639059,-47186.0,-0.00584394731109192,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1991,7880466.0,10.6007156405117,-44211.0,-0.005610201224140806,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1990,7686401.0,10.3396615504648,-40900.0,-0.0053210859022317465,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1989,7491275.0,10.0771802149612,-38160.0,-0.005093925933836363,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1988,7294325.0,9.81224525484604,-32960.0,-0.0045185812258159595,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1987,7095185.0,9.54436433097028,-28275.0,-0.003985096935456933,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1986,6890967.0,9.26965253769892,-17979.0,-0.00260906778395543,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1985,6686449.0,8.99453718774802,-21769.0,-0.0032556892305616925,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1984,6488072.0,8.72768264302721,-22324.0,-0.0034407756264110507,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1983,6291070.0,8.46267773308761,-15583.0,-0.002477003117116802,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1982,6090818.0,8.19330095911971,-5851.0,-0.0009606263066799895,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
Zambia,1981,5897481.0,7.9332261666151,-17361.0,-0.0029437992254659237,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lusaka,28.2937,-15.3982
